Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Sierra Leone,SLE,2002,44.75034744,32300.80078,12.60847904,0.183270822,910080.0171,43.402,59.55,21.83,58.33,28828.00049,252.3962103,72180.0,54.81,134.1,1.662510391,4965766.0,3172678.0,63.891,3.978564479,72300.0
Sierra Leone,SLE,2003,49.41354838,35666.69922,17.13313998,0.237772236,1236670.044,43.023,84.31,20.914,82.88,28631.99951,266.4471103,72180.0,68.43,131.2,1.801052923,5201070.0,3310377.0,63.648,4.248605398,72300.0
Sierra Leone,SLE,2004,52.26835661,37727.2998,19.91867526,0.264580854,1437729.98,42.604,93.04,20.014,91.82,28436.00098,266.5695675,72180.0,80.04,128.2,1.87032419,5433991.0,3445368.0,63.404,3.996864006,72300.0
Sierra Leone,SLE,2005,52.81269077,38120.2002,20.39373815,0.260736461,1472020.02,42.126,92.16,19.146,92.29,28240.0,292.3493252,72180.0,97.75,125.0,1.939595456,5645624.0,3561316.0,63.081,3.309941924,72300.0
Sierra Leone,SLE,2006,55.83097649,40298.79883,23.41202556,0.289897289,1689880.005,41.573,114.8,18.312,115.89,28043.99902,323.3891849,72180.0,122.21,121.6,1.939595456,5829237.0,3654757.0,62.697,2.589946725,72300.0
Sierra Leone,SLE,2007,50.2039342,36237.19971,17.78498158,0.214323644,1283719.971,40.941,98.22,17.503,100.85,27848.00049,360.3721418,72180.0,124.48,118.2,1.939595456,5989633.0,3732200.0,62.311,2.096826539,72300.0
Sierra Leone,SLE,2008,51.43017429,37122.2998,19.01122167,0.223723312,1372229.98,40.236,104.28,16.716,108.21,27651.99951,408.4807421,72180.0,141.8,114.5,1.939595456,6133603.0,3798111.0,61.923,1.750596575,72300.0
Sierra Leone,SLE,2009,52.65960059,38009.69971,20.24064797,0.232908006,1460969.971,39.473,128.68,15.961,133.44,27456.00098,391.2010053,72180.0,167.36,110.8,1.939595456,6272734.0,3859864.0,61.534,1.612811182,72300.0
Sierra Leone,SLE,2010,54.45247829,39303.79883,21.89498483,0.246332631,1580380.005,38.675,145.38,15.25,149.97,27260.0,401.8350014,72180.0,182.27,107.2,2.078137988,6415634.0,3922775.0,61.144,1.616736182,72300.0
Sierra Leone,SLE,2011,55.66126188,40176.29883,22.89595463,0.251800941,1652630.005,37.872,154.87,14.597,159.39,27896.00098,448.3375255,72180.0,193.88,103.5,2.285951787,6563240.0,3987300.0,60.752,1.63149986,72300.0
Sierra Leone,SLE,2012,53.1539194,38366.49902,20.38861214,0.219237582,1471650.024,37.092,160.35,14.008,164.28,28531.99951,566.3786569,72180.0,197.88,100.2,2.285951787,6712581.0,4051580.0,60.358,1.599261838,72300.0
Sierra Leone,SLE,2013,54.70559577,39486.49902,21.94028851,0.230718916,1583650.024,36.356,169.68,13.483,172.94,29168.00049,716.8353047,72180.0,198.08,97.0,2.285951787,6863980.0,4115917.0,59.964,1.575472406,72300.0
Sierra Leone,SLE,2014,54.71044611,39490.0,21.94513716,0.225732862,1584000.0,35.677,171.74,13.025,175.26,29803.99902,714.7007124,72180.0,198.63,94.9,2.285951787,7017144.0,4179972.0,59.568,1.544289539,72300.0
Sierra Leone,SLE,2015,54.71044611,39490.0,21.94513716,0.220861544,1584000.0,35.055,167.88,12.63,173.09,30440.0,588.2284527,72180.0,203.55,94.2,2.285951787,7171914.0,4243693.0,59.171,1.512933277,72300.0
Sierra Leone,SLE,2016,54.71044611,39490.0,21.94513716,0.216132489,1584000.0,34.483,196.23,12.294,201.22,31076.00098,501.4157129,72180.0,214.46,88.6,2.285951787,7328838.0,4307305.0,58.772,1.48785378,72300.0
Slovak Republic,SVK,1993,50.85239085,24460.0,32.47401247,0.293316533,1562000.0,13.8,110.24,9.9,114.62,19216.99951,3102.296793,48100.0,139.13,11.1,1.018711019,5325305.0,2308040.0,43.341,0.520232688,49030.0
Slovak Republic,SVK,1994,50.85239085,24460.0,32.45322245,0.291975936,1561000.0,12.4,112.36,9.6,111.27,19215.99976,3771.359427,48100.0,129.24,10.6,1.03950104,5346331.0,2320415.0,43.402,0.534736947,49030.0
Slovak Republic,SVK,1995,50.85239085,24460.0,32.37006237,0.290376779,1557000.0,11.5,105.42,9.8,103.55,19215.0,4819.125555,48100.0,122.33,10.1,1.018711019,5361999.0,2330486.0,43.463,0.433078053,49030.0
Slovak Republic,SVK,1996,50.81081081,24440.0,32.28690229,0.289018363,1553000.0,11.2,114.72,9.5,110.27,19214.00024,5196.94038,48100.0,124.11,9.7,1.018711019,5373361.0,2338702.0,43.524,0.351924509,49030.0
Slovak Republic,SVK,1997,50.83160083,24450.0,32.22453222,0.287927961,1550000.0,11.0,114.87,9.7,113.11,19213.00049,5146.671078,48100.0,123.28,9.3,1.018711019,5383291.0,2346254.0,43.584,0.322393915,49030.0
Slovak Republic,SVK,1998,50.79002079,24430.0,32.16216216,0.286985513,1547000.0,10.7,108.08,9.9,108.42,19211.99951,5538.616465,48100.0,117.95,8.9,0.997920998,5390516.0,2352691.0,43.645,0.273976564,49030.0
Slovak Republic,SVK,1999,50.79002079,24430.0,31.995842,0.28521021,1539000.0,10.4,99.69,9.7,103.3,19210.99976,5643.675109,48100.0,114.61,8.5,0.997920998,5396020.0,2358385.0,43.706,0.241728334,49030.0
Slovak Republic,SVK,2000,50.72765073,24400.0,31.76715177,0.283555278,1528000.0,10.2,80.96,9.8,89.53,19210.0,5413.150621,48100.0,103.16,8.2,0.977130977,5388720.0,2358481.0,43.767,0.004070499,49030.0
Slovak Republic,SVK,2001,46.88149688,22550.0,29.97920998,0.268086197,1442000.0,9.5,96.86,9.7,92.47,19231.99951,5717.21709,48100.0,97.78,7.9,0.602910603,5378867.0,2357934.0,43.837,-0.023195584,49030.0
Slovak Republic,SVK,2002,46.50727651,22370.0,29.31392931,0.2622323,1410000.0,9.5,96.77,9.6,98.48,19254.00024,6533.553213,48100.0,106.26,7.6,0.582120582,5376912.0,2365142.0,43.987,0.305225052,49030.0
Slovak Republic,SVK,2003,46.47682395,22360.0,29.37019331,0.26296327,1413000.0,9.6,80.81,9.7,91.56,19275.99976,8712.698793,48110.0,106.46,7.3,0.581999584,5373374.0,2371646.0,44.137,0.274616643,49030.0
Slovak Republic,SVK,2004,40.20790021,19340.0,28.96049896,0.259294006,1393000.0,10.0,106.98,9.7,102.63,19298.00049,10671.82186,48100.0,100.52,7.1,0.561330561,5372280.0,2379222.0,44.287,0.318931464,49030.0
Slovak Republic,SVK,2005,40.35343035,19410.0,28.91891892,0.258896327,1391000.0,10.1,102.46,10.0,102.7,19320.0,11685.75482,48100.0,100.76,6.8,0.540540541,5372807.0,2387514.0,44.437,0.347911374,49030.0
Slovak Republic,SVK,2006,40.31185031,19390.0,28.64864865,0.256464945,1378000.0,10.0,90.56,9.9,94.67,19334.00024,13159.75944,48100.0,98.72,6.6,0.51975052,5373054.0,2395737.0,44.588,0.343825072,49030.0
Slovak Republic,SVK,2007,40.12474012,19300.0,28.62785863,0.256204064,1377000.0,10.1,82.46,10.0,89.54,19348.00049,16085.61152,48100.0,95.19,6.4,0.51975052,5374622.0,2404552.0,44.739,0.367269967,49030.0
Slovak Republic,SVK,2008,40.27027027,19370.0,28.73180873,0.25691395,1382000.0,10.7,109.2,9.9,105.28,19361.99951,18677.29271,48100.0,94.36,6.1,0.478170478,5379233.0,2414684.0,44.889,0.420482206,49035.0
Slovak Republic,SVK,2009,40.1330838,19300.0,28.73778332,0.256571822,1382000.0,11.4,94.8,9.8,92.83,19375.99976,16531.67051,48090.0,86.08,5.9,0.499064255,5386406.0,2426037.0,45.04,0.469063217,49040.0
Slovak Republic,SVK,2010,40.43791794,19446.99951,28.94512428,0.258187627,1392000.0,11.2,74.8,9.9,80.08,19390.0,16727.29133,48091.00098,88.08,5.8,0.528165335,5391428.0,2443126.0,45.315,0.701930503,49037.00195
Slovak Republic,SVK,2011,40.128515,19296.99951,28.93029462,0.257706742,1391199.951,11.3,98.6,9.6,86.79,19391.99951,18338.36223,48087.99805,78.0,5.6,0.42214274,5398384.0,2460583.0,45.58,0.711994686,49036.00098
Slovak Republic,SVK,2012,40.08068755,19274.00024,28.95317138,0.257471976,1392300.049,10.3,75.81,9.7,76.86,19394.00024,17460.04681,48087.99805,75.55,5.5,0.42006325,5407579.0,2472345.0,45.72,0.476877923,49036.00098
Slovak Republic,SVK,2013,39.37365042,18934.00024,28.31475692,0.251524317,1361599.976,10.1,89.12,9.6,85.3,19395.99976,18236.98079,48087.99805,77.15,5.3,0.432540344,5413393.0,2482582.0,45.86,0.413205465,49036.00098
Slovak Republic,SVK,2014,39.2970055,18894.00024,28.26954973,0.250837423,1359199.951,10.2,115.74,9.5,99.46,19398.00049,18670.93017,48080.0,75.71,5.2,0.391014959,5418649.0,2492579.0,46.0,0.401876983,49030.0
Slovak Republic,SVK,2015,39.27873006,18885.99976,28.07703392,0.248902937,1350000.0,10.3,94.43,9.9,87.68,19400.0,16309.07324,48082.00195,76.04,5.1,0.374360452,5423801.0,2500969.0,46.111,0.336033934,49030.0
Slovak Republic,SVK,2016,39.22628952,18860.0,28.01580699,0.248029848,1347000.0,10.6,118.75,9.6,101.77,19401.99951,16505.97505,48080.0,76.9,5.0,0.37437604,5430798.0,2508703.0,46.194,0.308762975,49030.0
Slovenia,SVN,1992,28.00397219,5640.0,9.930486594,0.100175407,200000.0,10.0,78.25,9.7,78.27,11970.0,6562.018396,20140.0,74.88,7.6,1.787487587,1996498.0,987408.0,49.457,-0.199212423,20270.0
Slovenia,SVN,1993,27.80536246,5600.0,9.930486594,0.10041441,200000.0,9.9,84.39,10.0,89.67,12015.0,6656.933376,20140.0,89.99,7.1,1.737835154,1991746.0,984540.0,49.431,-0.290880086,20270.0
Slovenia,SVN,1994,27.2591857,5490.0,9.731876862,0.098520038,196000.0,9.8,98.8,9.7,97.39,12060.0,7564.741184,20140.0,94.79,6.7,1.688182721,1989443.0,982864.0,49.404,-0.170376842,20270.0
Slovenia,SVN,1995,26.71300894,5380.0,9.731876862,0.098498798,196000.0,9.5,93.15,9.5,94.34,12105.0,10730.45091,20140.0,94.07,6.2,1.638530288,1989872.0,982559.0,49.378,-0.031036576,20270.0
Slovenia,SVN,1996,26.06752731,5250.0,9.483614697,0.096046118,191000.0,9.4,97.26,9.4,101.15,12150.0,10815.11122,20140.0,102.39,5.8,1.638530288,1988628.0,981408.0,49.351,-0.117211759,20270.0
Slovenia,SVN,1997,24.57795432,4950.0,8.589870904,0.087111698,173000.0,9.1,95.87,9.5,99.34,12195.0,10454.96556,20140.0,102.6,5.5,1.588877855,1985956.0,979573.0,49.325,-0.187151281,20270.0
Slovenia,SVN,1998,24.32969215,4900.0,8.540218471,0.086797276,172000.0,9.0,101.83,9.6,101.88,12240.0,11175.7711,20140.0,101.19,5.1,1.539225422,1981629.0,976923.0,49.299,-0.270892618,20270.0
Slovenia,SVN,1999,24.82621648,5000.0,8.490566038,0.086231024,171000.0,8.8,91.53,9.5,97.93,12285.0,11452.78279,20140.0,99.65,4.8,1.539225422,1983045.0,977086.0,49.272,0.016683649,20270.0
Slovenia,SVN,2000,25.71996028,5180.0,8.589870904,0.086981661,173000.0,9.1,102.38,9.3,98.27,12330.0,10201.30354,20140.0,92.22,4.6,1.539225422,1988925.0,979466.0,49.246,0.243285246,20270.0
Slovenia,SVN,2001,25.32274081,5100.0,8.589870904,0.086844774,173000.0,8.8,83.38,9.3,99.96,12350.0,10479.75943,20140.0,106.86,4.3,1.489572989,1992060.0,980492.0,49.22,0.104696131,20270.0
Slovenia,SVN,2002,25.07447865,5050.0,8.341608739,0.08423037,168000.0,8.8,105.16,9.4,104.6,12370.0,11777.15551,20140.0,103.02,4.1,1.489572989,1994530.0,980172.0,49.143,-0.032642003,20270.0
Slovenia,SVN,2003,25.32274081,5100.0,8.589870904,0.086684942,173000.0,8.7,79.48,9.7,102.32,12390.0,14849.03695,20140.0,110.33,3.9,1.439920556,1995733.0,976273.0,48.918,-0.398580605,20270.0
Slovenia,SVN,2004,24.42899702,4920.0,8.738828203,0.088131669,176000.0,9.0,109.55,9.3,105.65,12410.0,17233.13856,20140.0,104.0,3.7,1.439920556,1997012.0,972385.0,48.692,-0.399044384,20270.0
Slovenia,SVN,2005,25.27308838,5090.0,8.738828203,0.087979149,176000.0,9.1,99.98,9.4,98.46,12430.0,18098.90873,20140.0,98.47,3.5,1.390268123,2000474.0,969570.0,48.467,-0.289914233,20270.0
Slovenia,SVN,2006,24.37934459,4910.0,8.838133069,0.08869542,178000.0,9.4,90.47,9.1,95.88,12438.00049,19672.96549,20140.0,97.54,3.3,1.390268123,2006868.0,968153.0,48.242,-0.14625416,20270.0
Slovenia,SVN,2007,24.72691162,4980.0,8.68917577,0.086714282,175000.0,9.8,91.77,9.2,93.86,12445.99976,23787.64669,20140.0,95.43,3.1,1.290963257,2018122.0,969042.0,48.017,0.091782197,20270.0
Slovenia,SVN,2008,30.70355695,6185.599976,9.103950328,0.090737917,183410.0037,10.8,86.67,9.1,94.88,12454.00024,27483.33695,20146.19995,100.03,2.9,2.485332212,2021316.0,966007.0,47.791,-0.313687404,20270.0
Slovenia,SVN,2009,31.02979324,6251.199951,9.145827121,0.090333284,184250.0,10.7,87.21,9.2,92.64,12461.99951,24694.23056,20145.79956,93.02,2.8,2.526581354,2039669.0,970209.0,47.567,0.434043164,20270.0
Slovenia,SVN,2010,30.96663325,6238.599854,9.162521805,0.090106184,184589.9963,10.9,88.34,9.1,94.93,12470.0,23509.54339,20146.19995,94.51,2.6,2.56723359,2048583.0,969840.0,47.342,-0.038040277,20270.0
Slovenia,SVN,2011,30.80561863,6206.099854,9.150700305,0.089802292,184350.0061,10.7,92.7,9.1,94.65,12471.99951,25095.13263,20145.99976,91.08,2.5,2.607961955,2052843.0,967238.0,47.117,-0.268652224,20270.0
Slovenia,SVN,2012,30.36826689,6117.89978,9.1185713,0.089297909,183699.9969,10.7,75.59,9.4,87.69,12474.00024,22643.10025,20145.69946,90.91,2.3,2.579706965,2057159.0,964643.0,46.892,-0.268650249,20270.0
Slovenia,SVN,2013,30.29841221,6102.10022,9.183714335,0.08978846,184960.0067,10.2,77.93,9.4,86.03,12475.99976,23496.60231,20140.0,87.13,2.2,2.597318837,2059953.0,961339.0,46.668,-0.343098039,20675.0
Slovenia,SVN,2014,30.52830322,6148.400269,9.13803343,0.089254015,184039.9933,10.3,89.83,9.2,88.25,12478.00049,24214.92207,20140.0,86.56,2.1,2.635054603,2061980.0,957645.0,46.443,-0.384995869,20675.0
Slovenia,SVN,2015,30.60627661,6164.899902,9.130400384,0.089123935,183910.0037,10.0,97.31,9.6,92.29,12480.0,20881.76677,20142.6001,88.09,2.0,2.652587057,2063531.0,953743.0,46.219,-0.40829025,20675.0
Slovenia,SVN,2016,30.65633976,6174.799805,9.129183266,0.089044196,183880.0049,9.9,86.33,9.5,88.7,12481.99951,21622.58068,20141.99951,89.62,1.9,2.672525228,2065042.0,949506.0,45.98,-0.445239377,20675.0
Solomon Islands,SLB,1961,1.964987496,550.0,0.357270454,0.082387253,10000.0,40.854,30.27,15.701,29.83,23240.0,173.4382353,27990.0,24.46,121.6,1.429081815,121378.0,114049.0,93.962,2.663862536,28900.0
Solomon Islands,SLB,1962,1.964987496,550.0,0.357270454,0.079974408,10000.0,40.924,30.6,15.224,30.2,23240.0,173.4382353,27990.0,25.27,115.9,1.429081815,125040.0,117136.0,93.679,2.67074723,28900.0
Solomon Islands,SLB,1963,1.964987496,550.0,0.357270454,0.077616852,10000.0,41.006,31.57,14.755,31.21,23240.0,173.4382353,27990.0,27.04,110.6,1.429081815,128838.0,120314.0,93.384,2.676933903,28900.0
Solomon Islands,SLB,1964,1.964987496,550.0,0.357270454,0.07532446,10000.0,41.129,32.52,14.295,32.15,23240.0,173.4382353,27990.0,27.71,105.6,1.429081815,132759.0,123567.0,93.076,2.667852715,28900.0
Solomon Islands,SLB,1965,1.964987496,550.0,0.357270454,0.073090867,10000.0,41.366,32.62,13.848,32.42,23240.0,173.4382353,27990.0,30.41,100.7,1.429081815,136816.0,126904.0,92.755,2.664737602,28900.0
Solomon Islands,SLB,1966,1.964987496,550.0,0.357270454,0.070926513,10000.0,41.798,32.01,13.416,32.04,23240.0,173.4382353,27990.0,33.07,95.6,1.429081815,140991.0,130305.0,92.421,2.644696127,28900.0
Solomon Islands,SLB,1967,1.964987496,550.0,0.357270454,0.068815073,10000.0,42.45,32.57,13.0,32.75,23240.0,173.4382353,27990.0,35.93,90.5,1.429081815,145317.0,133796.0,92.072,2.64383955,28900.0
Solomon Islands,SLB,1968,1.964987496,550.0,0.357270454,0.066719598,10000.0,43.304,30.78,12.598,31.25,23240.0,187.3770041,27990.0,38.44,85.3,1.429081815,149881.0,137453.0,91.708,2.696578861,28900.0
Solomon Islands,SLB,1969,1.964987496,550.0,0.357270454,0.064586966,10000.0,44.31,34.03,12.206,34.53,23240.0,184.760133,27990.0,41.95,80.1,1.429081815,154830.0,141406.0,91.33,2.835314489,28900.0
Solomon Islands,SLB,1970,1.964987496,550.0,0.357270454,0.062402496,10000.0,45.365,37.24,11.816,37.82,23240.0,243.00681275,27990.0,46.33,75.0,1.429081815,160250.0,145961.0,91.083,3.170427736,28900.0
Solomon Islands,SLB,1971,1.964987496,550.0,0.357270454,0.060182232,10000.0,46.343,38.28,11.419,38.93,23240.0,301.2534925,27990.0,48.29,70.3,1.429081815,166162.0,151277.0,91.042,3.577313064,28900.0
Solomon Islands,SLB,1972,1.964987496,550.0,0.357270454,0.057953544,10000.0,47.124,37.17,11.01,38.09,23240.0,235.3302891,27990.0,51.08,65.9,1.429081815,172552.0,157024.0,91.001,3.728606653,28900.0
Solomon Islands,SLB,1973,1.964987496,550.0,0.357270454,0.055770893,10000.0,47.623,37.83,10.587,39.01,23240.0,308.2574878,27990.0,55.57,61.7,1.429081815,179305.0,163094.0,90.959,3.79280618,28900.0
Solomon Islands,SLB,1974,1.964987496,550.0,0.357270454,0.053678306,10000.0,47.8,38.69,10.157,40.09,23240.0,453.792814,27990.0,59.74,58.0,1.429081815,186295.0,169374.0,90.917,3.778256585,28900.0
Solomon Islands,SLB,1975,1.964987496,550.0,0.357270454,0.051705773,10000.0,47.646,40.17,9.728,41.66,23240.0,385.8134687,27990.0,62.44,54.6,1.429081815,193402.0,175754.0,90.875,3.697600248,28900.0
Solomon Islands,SLB,1976,1.964987496,550.0,0.357270454,0.049850697,10000.0,47.19,42.3,9.313,44.13,23240.0,414.2548463,27990.0,69.47,51.4,1.429081815,200599.0,182001.0,90.729,3.492689153,28900.0
Solomon Islands,SLB,1977,2.000714541,560.0,0.392997499,0.052912598,11000.0,46.534,44.27,8.926,46.15,23240.0,448.0592585,27990.0,72.12,48.6,1.429081815,207890.0,187968.0,90.417,3.225955401,28900.0
Solomon Islands,SLB,1978,2.036441586,570.0,0.428724544,0.055737476,12000.0,45.776,47.6,8.577,49.35,23240.0,515.6742607,27990.0,73.63,45.9,1.429081815,215295.0,193972.0,90.096,3.144208317,28900.0
Solomon Islands,SLB,1979,2.107895677,590.0,0.428724544,0.053850296,12000.0,44.978,54.47,8.272,55.76,23240.0,678.8287913,27990.0,73.85,43.6,1.500535906,222840.0,200032.0,89.765,3.0763535,28900.0
Solomon Islands,SLB,1980,2.107895677,590.0,0.428724544,0.05205035,12000.0,44.204,55.54,8.013,56.69,23240.0,731.8077655,27990.0,72.85,41.7,1.500535906,230546.0,206163.0,89.424,3.018976429,28900.0
Solomon Islands,SLB,1981,2.107895677,590.0,0.428724544,0.050329448,12000.0,43.506,61.66,7.799,62.32,23240.0,785.6144232,27990.0,71.83,40.0,1.500535906,238429.0,212376.0,89.073,2.969117059,28900.0
Solomon Islands,SLB,1982,2.215076813,620.0,0.46445159,0.052749678,13000.0,42.896,60.88,7.621,61.79,23240.0,764.6515967,27990.0,74.69,38.6,1.571989996,246447.0,218628.0,88.712,2.901336674,28900.0
Solomon Islands,SLB,1983,2.215076813,620.0,0.46445159,0.051068711,13000.0,42.377,61.27,7.469,62.13,23240.0,707.967102,27990.0,74.3,37.3,1.571989996,254559.0,224880.0,88.341,2.819527123,28900.0
Solomon Islands,SLB,1984,2.286530904,640.0,0.46445159,0.049488555,13000.0,41.954,69.93,7.338,70.25,23240.0,962.3878737,27990.0,75.0,36.2,1.643444087,262687.0,231057.0,87.959,2.709750673,28900.0
Solomon Islands,SLB,1985,2.286530904,640.0,0.46445159,0.048008036,13000.0,41.616,72.28,7.223,72.55,23240.0,857.8920083,27990.0,76.67,35.2,1.643444087,270788.0,237121.0,87.567,2.590612604,28900.0
Solomon Islands,SLB,1986,2.357984995,660.0,0.46445159,0.04662222,13000.0,41.331,70.0,7.121,70.55,23240.0,755.7744118,27990.0,78.48,34.2,1.714898178,278837.0,243043.0,87.163,2.466782305,28900.0
Solomon Islands,SLB,1987,2.322257949,650.0,0.357270454,0.034858995,10000.0,41.054,55.28,7.03,56.31,23240.0,831.7575892,27990.0,70.98,33.5,1.786352269,286870.0,249258.0,86.889,2.52501222,28900.0
Solomon Islands,SLB,1988,2.39371204,670.0,0.357270454,0.033901523,10000.0,40.748,57.82,6.947,58.65,23240.0,1053.267001,27990.0,70.6,32.7,1.857806359,294972.0,255747.0,86.702,2.570016994,28900.0
Solomon Islands,SLB,1989,2.429439085,680.0,0.392997499,0.03627107,11000.0,40.397,61.08,6.865,61.75,23240.0,1095.672403,27990.0,71.59,32.0,1.857806359,303272.0,262373.0,86.514,2.557848088,28900.0
Solomon Islands,SLB,1990,2.429439085,680.0,0.392997499,0.035271559,11000.0,39.989,61.39,6.779,62.12,23240.0,970.0160546,27990.0,72.48,31.3,1.857806359,311866.0,269212.0,86.323,2.573201787,28900.0
Solomon Islands,SLB,1991,2.465166131,690.0,0.392997499,0.034291415,11000.0,39.523,65.75,6.686,67.03,23183.99902,998.6753869,27990.0,84.68,30.6,1.893533405,320780.0,276288.0,86.13,2.594462663,28900.0
Solomon Islands,SLB,1992,2.536620222,710.0,0.392997499,0.033333838,11000.0,39.018,71.05,6.584,71.98,23128.00049,1147.829656,27990.0,84.85,29.8,1.964987496,329995.0,283581.0,85.935,2.605399671,28900.0
Solomon Islands,SLB,1993,2.536620222,710.0,0.392997499,0.032400207,11000.0,38.495,69.46,6.474,70.66,23071.99951,1210.36346,27990.0,87.11,29.1,1.964987496,339504.0,291084.0,85.738,2.611408867,28900.0
Solomon Islands,SLB,1994,2.572347267,720.0,0.392997499,0.031493268,11000.0,37.969,70.31,6.354,71.33,23016.00098,1330.609562,27990.0,85.47,28.4,1.964987496,349281.0,298768.0,85.538,2.605546717,28900.0
Solomon Islands,SLB,1995,2.608074312,730.0,0.428724544,0.033400041,12000.0,37.458,76.97,6.226,77.69,22960.0,1445.481661,27990.0,87.66,27.7,1.964987496,359281.0,306596.0,85.336,2.586356756,28900.0
Solomon Islands,SLB,1996,2.608074312,730.0,0.428724544,0.032474298,12000.0,36.982,78.34,6.091,79.02,22903.99902,1529.441335,27990.0,88.37,27.1,1.964987496,369523.0,314579.0,85.131,2.570431693,28900.0
Solomon Islands,SLB,1997,2.608074312,730.0,0.428724544,0.03157903,12000.0,36.552,81.93,5.953,82.09,22848.00049,1494.52894,27990.0,84.43,26.6,1.964987496,379999.0,322710.0,84.924,2.551885015,28900.0
Solomon Islands,SLB,1998,2.643801358,740.0,0.46445159,0.033274208,13000.0,36.173,83.28,5.817,83.76,22791.99951,1206.0032,27990.0,90.48,26.2,1.964987496,390693.0,330976.0,84.715,2.529177808,28900.0
Solomon Islands,SLB,1999,2.715255448,760.0,0.500178635,0.034861773,14000.0,35.848,78.53,5.685,79.28,22736.00098,1200.774161,27990.0,89.7,25.7,1.964987496,401586.0,339356.0,84.504,2.500383866,28900.0
Solomon Islands,SLB,2000,2.715255448,760.0,0.500178635,0.033926235,14000.0,35.569,80.98,5.561,81.62,22680.0,1054.388246,27990.0,90.38,25.3,1.964987496,412660.0,347406.0,84.187,2.344442096,28900.0
Solomon Islands,SLB,2001,2.750982494,770.0,0.535905681,0.035382032,15000.0,35.318,77.8,5.449,78.78,22626.00098,944.6140341,27990.0,92.33,25.0,1.964987496,423944.0,355261.0,83.799,2.235860579,28900.0
Solomon Islands,SLB,2002,2.822436584,790.0,0.535905681,0.034448548,15000.0,35.079,78.41,5.348,79.56,22571.99951,784.6498272,27990.0,95.29,24.8,2.036441586,435432.0,363163.0,83.403,2.199903868,28900.0
Solomon Islands,SLB,2003,2.965344766,830.0,0.571632726,0.035792822,16000.0,34.841,80.5,5.258,81.58,22518.00049,744.3525546,27990.0,96.3,24.5,2.107895677,447017.0,371020.0,82.999,2.140420022,28900.0
Solomon Islands,SLB,2004,2.965344766,830.0,0.571632726,0.034893433,16000.0,34.604,91.45,5.179,91.96,22463.99902,818.0588673,27990.0,98.95,24.3,2.107895677,458539.0,378694.0,82.587,2.04725216,28900.0
Solomon Islands,SLB,2005,3.179707038,890.0,0.571632726,0.034048494,16000.0,34.382,103.43,5.107,103.19,22410.0,880.8129914,27990.0,99.82,24.1,2.322257949,469918.0,386122.0,82.168,1.94248906,28900.0
Solomon Islands,SLB,2006,3.358342265,940.0,0.571632726,0.03325864,16000.0,34.197,105.12,5.039,104.84,22353.99902,949.3376001,27990.0,101.23,23.8,2.500893176,481078.0,393238.0,81.741,1.826164483,28900.0
Solomon Islands,SLB,2007,3.358342265,940.0,0.571632726,0.032511603,16000.0,34.065,112.98,4.972,112.32,22298.00049,1048.650015,27990.0,103.46,23.4,2.500893176,492132.0,400133.0,81.306,1.738196531,28900.0
Solomon Islands,SLB,2008,3.465523401,970.0,0.607359771,0.033773045,17000.0,33.99,117.78,4.902,116.88,22241.99951,1208.338618,27990.0,104.72,22.9,2.572347267,503360.0,407027.0,80.862,1.708253047,28900.0
Solomon Islands,SLB,2009,3.608431583,1010.0,0.643086817,0.034939177,18000.0,33.962,107.81,4.829,107.67,22186.00098,1160.301648,27990.0,106.05,22.4,2.679528403,515181.0,414262.0,80.411,1.761910159,28900.0
Solomon Islands,SLB,2010,3.822793855,1070.0,0.678813862,0.035994324,19000.0,33.965,111.16,4.752,110.74,22130.0,1290.398786,27990.0,105.43,21.8,2.85816363,527861.0,422035.0,79.952,1.858962508,28900.0
Solomon Islands,SLB,2011,3.822793855,1070.0,0.678813862,0.035086359,19000.0,33.974,112.58,4.672,112.05,22073.99902,1722.418121,27990.0,105.01,21.3,2.85816363,541521.0,430466.0,79.492,1.978009383,28900.0
Solomon Islands,SLB,2012,3.8585209,1080.0,0.714540907,0.035967083,20000.0,33.959,112.6,4.592,112.13,22018.00049,1913.232013,27990.0,105.97,20.7,2.85816363,556064.0,439457.0,79.03,2.067153107,28900.0
Solomon Islands,SLB,2013,3.8585209,1080.0,0.714540907,0.035005732,20000.0,33.895,115.75,4.516,115.05,21961.99951,1977.451405,27990.0,105.94,20.1,2.85816363,571335.0,448881.0,78.567,2.121794532,28900.0
Solomon Islands,SLB,2014,3.8585209,1080.0,0.714540907,0.034066965,20000.0,33.766,117.86,4.444,117.03,21906.00098,1996.781184,27990.0,106.02,19.6,2.85816363,587079.0,458532.0,78.104,2.127226286,28900.0
Solomon Islands,SLB,2015,3.8585209,1080.0,0.714540907,0.033161007,20000.0,33.556,116.82,4.38,116.07,21850.0,1914.46793,27990.0,106.18,19.0,2.85816363,603118.0,468261.0,77.64,2.099575071,28900.0
