Name,Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Japan,JPN,1985,100,100,34.50997588,16.12452002,58790,1853600,3837.681159,61.56875689,45895.8757,27.4411132,9726.357136,0.636076681,6.681549196,1.056266492,47902610113,65.76,13.2473944,0.039998675,4830000,1668,11.9,15856023,5847.2,0,131.75,6.2,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,115.12,68.24691358,248760,11584.64933,364600,2711736,0,102.95,0.002690175,5.5,50002,1.505759737,120754000,260649.5938,0.937934773,3464.054199,28121192,23.288,0.144411762,0.711359366,377800
Japan,JPN,1986,100,100,34.50997588,16.06251714,58580,1833900,3804.771784,61.2655216,45045.35223,27.53238936,9928.300746,0.595085865,7.441940827,1.056266492,47902610113,65.76,13.2163422,0.039673394,4820000,1668,11.4,15805100,5898.9,0,132.85,6.2,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,116.36,68.24691358,248760,17111.85373,364700,2679339,0,103.95,0.00214553,5.2,50002,1.475185084,121492000,260649.5938,0.937934773,3464.054199,28143622,23.165,0.079730118,0.711359366,377800
Japan,JPN,1987,100,100,34.50997588,16.01755348,58400,1904070,3955.276278,60.80987216,42535.28938,27.41813835,9843.073283,0.573119255,8.769730514,1.056266492,47902610113,65.76,13.2035107,0.039429606,4814000,1668,11.1,14526600,5683.5,0,129.65,6.7,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,116.03,68.24691358,248760,20745.25209,364600,2555938,0,105.8,0.002376155,5,-298339,1.442676906,122091000,260649.5938,0.937934773,3464.054199,28127325,23.038,-0.05792332,0.711359366,377800
Japan,JPN,1988,100,100,34.50997588,15.95447065,58170,1984590,4129.400749,60.75632958,41606.35979,26.28214011,9735.322584,0.584074673,8.470929318,1.056266492,47902610113,65.76,13.18156884,0.039196496,4806000,1668,10.8,13866800,5469.2,0,122.96,6.5,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,113.82,68.24691358,248760,25051.85432,364600,2535438,0,107.21,0.00668715,4.8,-298339,1.40153593,122613000,260649.5938,0.937934773,3464.054199,28093091,22.912,-0.121784955,0.711359366,377800
Japan,JPN,1989,100,100,34.50997588,15.71311026,57290,2049120,4276.126878,60.78075356,41179.0821,25.7544244,9799.563636,0.559084414,8.221358757,1.056266492,47902610113,65.76,13.1431706,0.038922642,4792000,1668,10.2,14317700,5673.7,0,123.87,6.4,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,114.79,68.24691358,248760,24813.29938,364600,2523524,0,108,0.006883521,4.7,-298339,1.335710368,123116000,260649.5938,0.937934773,3464.054199,28054443,22.787,-0.137665907,0.711359366,377800
Japan,JPN,1990,100,100,34.50997588,15.61437191,56930,2142210,4492.890101,60.52594185,40514.55233,26.28191702,9708.760916,0.554995999,6.559328485,1.056266492,47902610113,65.76,13.07734504,0.038595724,4768000,1668,10,14449107,5846.3,0,123.04,6.7,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,114,68.43115743,249500,25359.34702,364600,2471494,0,107.34,0.002931656,4.6,-298339,1.302797586,123537000,260649.5938,0.937934773,3464.054199,27994720,22.661,-0.213109418,0.85132213,377800
Japan,JPN,1991,100,100,34.50997588,15.50740538,56540,1966000,4147.679325,61.13969185,39944.76171,25.74009941,9479.484017,0.52582088,6.035019272,1.056266492,47902610113,65.76,13.00054855,0.038250176,4740000,1668,9.9,13069925,5415.6,0,114.92,6.7,6.731999874,7.778999805,6.017000198,119.552835,238.9280391,110.19,68.41086015,249425.9961,28925.04158,364600,2413369,0,107.2,0.000731,4.5,-298339,1.272627537,123921000,260649.5938,0.937934773,3464.054199,27915684,22.527,-0.282723955,0.85132213,377800
Japan,JPN,1992,100,100,34.50997588,15.40043884,56150,2003000,4249.045397,62.22041517,40418.25726,25.53031109,9504.556972,0.514258482,6.123962586,1.056266492,47902610113,64.11,12.92923752,0.037946051,4714000,1668,9.8,14285807,5876.7,0,120.79,6.9,6.419000149,7.289000034,5.827000141,119.552835,238.9280391,113.91,68.39056286,249351.9922,31464.54905,364600,2430921,0,108.62,0.000479,4.4,46286,1.236972024,124229000,260649.5938,0.937934773,3464.054199,27814873,22.39,-0.361780378,0.85132213,377800
Japan,JPN,1993,100,100,34.50997588,15.28798683,55740,2041000,4356.456777,63.41299255,40307.898,26.32866106,9631.922022,0.482171364,6.658588628,1.056266492,47902610113,64.11,12.8496983,0.037619644,4685000,1668,9.6,10737390,4429.4,0,104.62,7.1,5.967000008,6.775000095,5.421999931,119.552835,238.9280391,106.21,68.37027093,249278.0078,35765.91409,364600,2424140,0,108.36,0.000328,4.4,46286,1.204059243,124536000,260649.5938,0.937934773,3464.054199,27714241,22.254,-0.362448103,0.85132213,377800
Japan,JPN,1994,100,100,34.50997588,15.17553483,55330,2060000,4420.600858,64.45295585,40308.23406,25.61173199,9488.183702,0.517938561,6.059823006,1.941848041,95287248136,64.11,12.78113001,0.037291635,4660000,1668,10,15787203,6448.7,0,121.11,7.1,5.80700016,6.577000141,5.289000034,119.552835,238.9280391,112.9,68.34997364,249204.0039,39268.56687,364600,2448141,0,105.86,0.000526,4.2,46286,1.160175535,124961000,260649.5938,0.937934773,3464.054199,27640124,22.119,-0.267791146,0.85132213,377800
Japan,JPN,1995,100,100,34.50997588,14.92868897,54430,2123000,4585.313175,64.25800081,38518.04491,23.94078689,9103.388452,0.56039245,5.556705259,1.690047854,92092673156,64.11,12.69884805,0.036910371,4630000,1668,9.54,14121766,6003.2,0,116.11,7.41,5.703000069,6.493999958,5.171000004,119.552835,238.9280391,109.66,68.32967636,249130,43440.36787,364600,2352386,0,104.08,0.00025,4.1,46286,1.119034558,125439000,260649.5938,0.937934773,3464.054199,27576510,21.984,-0.230416175,0.85132213,377800
Japan,JPN,1996,100,100,34.50997588,14.81207133,53990,2122000,4611.038679,64.03054118,36372.9331,23.36126584,8906.057425,0.568945689,4.845606304,1.694956837,81929341206,64.11,12.6255144,0.036594384,4602000,1668,9.6,13668044,6154.5,0,112.52,7.1,5.515999794,6.255000114,5.017000198,119.552835,238.9280391,107.34,68.32811964,249055.9961,38436.92631,364500,2220809,0,102.92,0.000301,3.9,46286,1.075445816,125757000,260649.5938,0.937934773,3464.054199,27484192,21.855,-0.335332036,0.85132213,377800
Japan,JPN,1997,100,100,34.50997588,14.68861454,53540,2121000,4642.153644,65.37583006,35407.15731,22.92036,8761.204469,0.531375085,4.566744782,1.557318506,68751451555,65.99,12.53497942,0.036245508,4569000,1668,9.5,13319770,6061.5,0,113.6,7.3,5.366000175,6.022999763,4.920000076,119.552835,238.9280391,107.67,68.30781679,248981.9922,35021.71909,364500,2197439,0,102.56,4.77E-05,3.8,-100333,1.042524005,126057000,260649.5938,0.937934773,3464.054199,27389665,21.728,-0.344525057,0.85132213,377800
Japan,JPN,1998,100,100,34.50997588,14.56790123,53100,2120000,4674.751929,65.51726743,33305.50635,22.90066165,8646.902819,0.52714681,3.613705094,1.632520764,65831559150,65.99,12.44170096,0.035878165,4535000,1668,9.6,11933530,5809.5,0,104.55,7.5,5.300000191,5.972000122,4.84100008,119.552835,238.9280391,103.03,68.28751929,248908.0078,31902.7671,364500,2054154,0,101.71,8.64E-06,3.6,-100333,1.015089163,126400000,260649.5938,0.937934773,3464.054199,27304928,21.602,-0.309855374,0.85132213,377800
Japan,JPN,1999,100,100,34.50997588,14.46090535,52710,2120000,4707.972463,65.84040237,32587.04875,26.68197532,8626.007796,0.490620156,3.523762131,1.60053328,73017589819,65.99,12.35390947,0.035560013,4503000,1668,9.3,12282680,5998.9,0,107.16,7.8,5.212999821,5.755000114,4.846000195,119.552835,238.9280391,104.1,68.26721644,248834.0039,36026.55608,364500,2047487,0,101.54,6.04E-06,3.4,-100333,0.995884774,126631000,260649.5938,0.937934773,3464.054199,27196540,21.477,-0.397743939,0.85132213,377800
Japan,JPN,2000,100,100,34.50997588,14.42524005,52580,2027674,4532.12785,66.97972385,31812.75662,28.50023955,8667.20785,0.464845251,3.08614683,1.53599921,75072263387,65.99,12.27434842,0.03527195,4474000,1668,9.4,12796067,6256.6,0,106.84,7.7,5.09100008,5.546999931,4.78000021,119.552835,238.9280391,103.58,68.24691358,248760,38532.04088,364500,2045200,0,100.7,1.30E-05,3.3,-100333,0.976680384,126843000,260649.5938,0.937934773,3464.054199,27082249,21.351,-0.421126451,0.835108933,377800
Japan,JPN,2001,100,100,35.4683914,13.14951989,47930,2027674,4532.12785,67.06540497,30964.29867,29.16122277,8599.153519,0.52056037,2.767179146,1.382606285,59501073407,65.99,12.1920439,0.03495112,4444000,1668,9.3,12254843,6107,0,105.85,7.7,4.914000034,5.282000065,4.662000179,119.552835,238.9280391,101.57,68.27928884,248878.0078,33846.46564,364500,2006684,0,97.81,5.87E-06,3.1,-100333,0.957475995,127149000,260649.5938,0.937934773,3464.054199,25442515,20.01,-6.245690117,0.835108933,377880
Japan,JPN,2002,100,100,35.33487298,13.06721536,47630,2027674,4532.12785,69.54583832,30753.3088,29.77210463,8610.164409,0.542656422,2.575965691,1.392110874,57286981210,66.21,12.12345679,0.034673781,4419000,1668,9.3,12184519,6085.5,0,104.46,8.1,4.721000195,4.958000183,4.558000088,129.1602624,333.5444671,102.55,68.31165874,248995.9961,32289.35054,364500,2002225,0,100.82,0.000152,3,164199,0.943758573,127445000,260649.5938,0.937934773,3464.054199,23389981,18.353,-8.411382537,0.835108933,377890
Japan,JPN,2003,100,100,35.05067568,12.99314129,47360,2027674,4532.12785,70.03400044,30395.5966,29.64334381,8495.918993,0.518402423,2.49631579,1.31480225,58451612347,66.21,12.06310014,0.03442741,4397000,1668,9.2,10824202,5451,0,98.09,8.4,4.638000011,4.820000172,4.512000084,137.2674597,335.1707983,99.22,68.34403399,249114.0039,34808.39092,364500,1985726,0,100.26,0.000362,2.9,164199,0.930041152,127718000,260649.5938,0.937934773,3464.054199,21461733,16.804,-8.603627945,0.835108933,377900
Japan,JPN,2004,100,100,35.99915146,12.93278464,47140,2027674,4532.12785,70.83513606,30433.04117,29.52211667,8406.410027,0.492808385,2.368529039,1.242328185,59819951383,66.21,12.01371742,0.034274935,4379000,1668,8.693604565,11993784,5942.3,0,99.98,8.050859795,4.559000015,4.684000015,4.471000195,139.1311027,353.6837177,99.97,68.37640389,249231.9922,37688.72234,364500,2018378,0,100.07,0.000512,2.8,164199,0.919067215,127761000,260649.5938,0.937934773,3464.054199,19624090,15.36,-8.951359567,0.835108933,377910
Japan,JPN,2005,100,100,36.2745098,12.87242798,46920,2027674,4532.12785,71.40981317,30174.5736,29.28432251,8324.736063,0.515204769,1.993854048,1.125363648,53515662568,66.21,11.96159122,0.034123015,4360000,1668,8.413292219,12433769,6154,0,102.57,8.530753759,4.459000111,4.553999901,4.393000126,141.3419391,347.9692661,101,68.40877915,249350,37217.64873,364500,2020451,0,99.62,0.000676,2.8,164199,0.910836763,127773000,260649.5938,0.937934773,3464.054199,17916330,14.022,-9.10453057,0.835108933,377910
Japan,JPN,2006,100,100,36.05223721,12.81481481,46710,2027674,4532.12785,71.71082434,30075.66315,29.55803469,8228.310718,0.518005765,1.961447336,1.094291543,49575534848,66.21,11.91495199,0.033968433,4343000,1668,8.65,11741859,5852.4,0,97.45,8.53,4.386000156,4.443999767,4.346000195,136.2961748,332.8275386,99.03,68.42578661,249411.9922,35433.98896,364500,2006323,0,100.31,0.001998465,2.7,164199,0.899862826,127854000,260649.5938,0.937934773,3464.054199,16470152,12.882,-8.416281442,0.835108933,377920
Japan,JPN,2007,100,100,35.89247312,12.75720165,46500,2027674,4532.12785,71.84189851,29885.94241,29.33852502,8147.340671,0.553468186,1.776180747,1.06090374,47902610113,65.68,11.86831276,0.033796611,4326000,1668,8.63,12024848,6062.1,0,99.98,8.71,4.31400013,4.331999779,4.302000046,142.1280673,350.4748035,100.64,68.44279943,249474.0039,35275.22843,364500,1983627,0,101.13,0.002104087,2.6,277580,0.888888889,128001000,260649.5938,0.937934773,3464.054199,15173239,11.854,-8.201648896,0.835108933,377930
Japan,JPN,2008,100,100,35.09075194,12.69684499,46280,2027674,4532.12785,72.547049,29737.18048,30.14776562,8063.684071,0.561959358,1.502865093,1.058408648,53321658870,65.68,11.81893004,0.033639693,4308000,1668,8.7,12151091,6262.4,0,100.84,9.1,4.247000217,4.227000237,4.260000229,135.6807304,278.2286444,101.2,68.45980688,249535.9961,39339.29757,364500,1940319,0,101.33,0.002103674,2.5,277580,0.877914952,128063000,260649.5938,0.937934773,3464.054199,13955025,10.897,-8.369362562,0.835108933,377940
Japan,JPN,2009,100,100,35.17031894,12.64471879,46090,2027674,4532.12785,72.547049,29737.18048,30.14776562,8063.684071,0.674692697,1.443128953,1.082612702,56635613300,66.83,11.78052126,0.033534562,4294000,1668,8.5,11461385,5919.5,0,96.68,9.1,4.210999966,4.096000195,4.294000149,119.552835,238.9280391,99.76,68.4768197,249598.0078,40855.17564,364500,1936221,0,102.29,0.002868313,2.4,277580,0.864197531,128047000,260649.5938,0.937934773,3464.054199,12818785,10.011,-8.492798525,0.835108933,377946.9922
Japan,JPN,2010,100,100,35.37992597,12.59909477,45930,2027674,4532.12785,72.547049,29737.18048,30.14776562,8063.684071,0.708225469,1.566656183,1.10225982,62829891248,66.83,11.7459882,0.03343484,4282000,1668,8.5,11366614,5853.6,0,92.47,9.5,4.065999985,3.898000002,4.188000202,122.7958007,259.8344232,97.4,68.48443286,249660,44507.67639,364550,1941822,0,101.45,0.004065986,2.3,277580,0.85310657,128070000,260649.5938,0.937934773,3464.054199,11767072,9.188,-8.560655094,0.711359366,377950
Japan,JPN,2011,100,100,34.50997588,12.51114372,45610,2027674,4532.12785,72.547049,29737.18048,30.14776562,8063.684071,0.775321395,1.656140575,1.075418923,66218485681,66.83,11.66902114,0.033277792,4254000,1668,8.3,11450492,6012.3,0,92.09,9.9,3.964999914,3.713999987,4.146999836,132.4813469,263.8770569,95.79,68.47910573,249644.0039,48167.99727,364555,1904505,0,99.02,0.005289542,2.3,277580,0.842122588,127833000,260649.5938,0.937934773,3464.054199,11416765,8.931,-3.022223313,0.711359366,377955
Japan,JPN,2012,100,100,34.71092548,12.47805574,45490,2027674,4532.12785,72.547049,29737.18048,30.14776562,8063.684071,0.79560518,1.379056676,1.141795695,70828020350,66.83,11.64691683,0.033268301,4246000,1668,8.2,11729481,6134.3,0,92.64,10,3.865999937,3.539999962,4.103000164,125.9983575,247.1502591,97.4,68.47377875,249628.0078,48603.47665,364560,1912101,0,101.7,0.004695692,2.2,358133,0.831138907,127629000,260649.5938,0.937934773,3464.054199,11297719,8.852,-1.048204221,0.711359366,377960
Japan,JPN,2013,100,100,35.19171441,12.44788238,45380,2027674,4532.12785,72.547049,29737.18048,30.14776562,8063.684071,0.870117885,1.430679662,1.104187087,56928761976,66.83,11.62497257,0.03325356,4238000,1668,8.2,11786625,6105.4,0,92.07,10.1,3.746999979,3.385999918,4.013000011,129.6992199,244.6436999,97.02,68.46938561,249611.9922,40454.44746,364560,1930515,0,101.4,0.004590876,2.1,358133,0.822909809,127445000,260649.5938,0.937934773,3464.054199,11182024,8.774,-1.029335803,0.711359366,377961.9922
Japan,JPN,2014,100,100,34.81629039,12.39302172,45180,2027674,4532.12785,72.547049,29737.18048,30.14776562,8063.684071,0.857818432,1.310571655,1.056266492,51233292919,66.83,11.58108405,0.033172004,4222000,1668,8,11602953,6080.6,0,92.43,10.1,3.688999891,3.302999973,3.976000071,148.1931918,260.3268593,96.87,68.46499783,249595.9961,38109.41211,364560,1908202,0,100.66,0.004023868,2.1,358133,0.811937678,127276000,260649.5938,0.937934773,3464.054199,11067921,8.696,-1.02565647,0.711359366,377961.9922
Japan,JPN,2015,100,100,34.81629039,12.33267501,44960,2027674,4532.12785,72.547049,29737.18048,30.14776562,8063.684071,0.846477518,1.439840638,1.113905411,48894606459,66.83,11.53445249,0.033073517,4205000,1668,8,11202373,6091.3,0,89.78,10.3,3.632999897,3.223999977,3.941999912,141.101014,240.9750297,95.79,68.46061005,249580,34524.46986,364560,1839066,0,100.97,0.004443296,2,358133,0.798222515,127141000,260649.5938,0.937934773,3464.054199,10958283,8.619,-0.995531554,0.711359366,377971.0156
Japan,JPN,2016,100,100,34.81629039,12.26409919,44710,2027674,4532.12785,72.547049,29737.18048,30.14776562,8063.684071,0.747926741,1.458073676,1.213361089,59728162382,66.83,11.4768488,0.032946306,4184000,1668,7.8,11045578,6083,0,81.79,10.5,3.502000093,3.046000004,3.848999977,132.6175242,242.1845124,92.18,68.45622227,249564.0039,38761.81815,364560,1815805,0,101.37,0.003755479,2,358133,0.787250384,126994511,260649.5938,0.937934773,3464.054199,10849141,8.543,-1.000970232,0.711359366,377970
Japan,JPN,2017,100,100,34.81629039,12.26409919,44710,2027674,4532.12785,72.547049,29737.18048,30.14776562,8063.684071,0.743489026,1.385806095,1.212040944,58988389332,66.83,11.4768488,0.032946306,4184000,1668,7.6,10906394,6049.2,0,81.79,10.8,3.440999985,2.993000031,3.786999941,132.6175242,242.1845124,92.18,68.45622227,249564.0039,38386.51115,364560,1802951,0,101.37,0.003733515,1.9,357800,0.787250384,126785797,260649.5938,0.937934773,3464.054199,10732418,8.465,-1.08170256,0.711359366,377970
Japan,JPN,2018,100,100,34.81629039,12.26409919,44710,2027674,4532.12785,72.547049,29737.18048,30.14776562,8063.684071,0.694661089,1.310733329,1.239368298,61408302500,66.83,11.4768488,0.032946306,4184000,1668,7.4,10906394,6049.2,0,81.79,11,3.493999958,3.019000053,3.868000031,132.6175242,242.1845124,92.18,68.45622227,249564.0039,39159.42356,364560,1802951,0,101.37,0.003486902,1.8,357800,0.787250384,126529100,260649.5938,0.937934773,3464.054199,10608200,8.384,-1.164159378,0.711359366,377970
Japan,JPN,2019,100,100,34.81629039,12.26409919,44710,2027674,4532.12785,72.547049,29737.18048,30.14776562,8063.684071,0.639670974,1.29044017,1.239368298,61408302500,66.83,11.4768488,0.032946306,4184000,1668,7.4,10906394,6049.2,0,81.79,11,3.423000097,2.941999912,3.802999973,132.6175242,242.1845124,92.18,68.45622227,249564.0039,40246.88013,364560,1802951,0,101.37,0.003486902,1.8,357800,0.787250384,126264931,260649.5938,0.937934773,3464.054199,10482515,8.302,-1.191865594,0.711359366,377970
Japan,JPN,2020,100,100,34.81629039,12.26409919,44710,2027674,4532.12785,72.547049,29737.18048,30.14776562,8063.684071,0.639670974,1.29044017,1.239368298,61408302500,66.83,11.4768488,0.032946306,4184000,1668,7.4,10906394,6049.2,0,81.79,11,3.35800004,2.869999886,3.743999958,132.6175242,242.1845124,92.18,68.45622227,249564.0039,40246.88013,364560,1802951,0,101.37,0.003486902,1.8,357800,0.787250384,126264931,260649.5938,0.937934773,3464.054199,10482515,8.302,-1.191865594,0.711359366,377970
Jordan,JOR,1960,96.8,90.11886684,7.064676617,12.28467815,10840,890,32.96296296,20.69609878,0,38.5580653,0,0.149126828,1.067049064,2.706677432,54326519.18,52.08,3.059836809,0.277210808,270000,111,51.645,208006,550.7,0,54.76,15.8,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,37.91,1.09822032,975,371.5727679,88240,377707,66.79680634,9.58,0,107,-150149,0.271985494,933102,86229.24219,0.000425,0.38078779,458349,49.121,1.117763983,0.001605063,88780
Jordan,JOR,1961,96.8,90.11886684,7.064676617,12.28467815,10840,890,32.96296296,20.69609878,0,38.5580653,0,0.149126828,1.067049064,2.706677432,54326519.18,52.08,3.059836809,0.277210808,270000,111,52.368,208006,550.7,0,54.76,15.277,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,37.91,1.09822032,975,371.5727679,88240,377707,66.79680634,9.58,0,101.4,-150149,0.271985494,973988,86229.24219,0.000425,0.38078779,463501,47.588,1.117763983,0.001605063,88780
Jordan,JOR,1962,96.8,90.11886684,7.064676617,12.30734361,10860,1081,39.74264706,20.69609878,0,38.5580653,0,0.149126828,1.067049064,2.706677432,54326519.18,52.08,3.082502267,0.269131595,272000,111,52.934,152901,381.7,0,39.21,14.746,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,28.58,1.09822032,975,371.5727679,88240,400547,66.79680634,10.94,0,96.2,35715,0.271985494,1010658,86229.24219,0.000425,0.38078779,472836,46.785,1.994006282,0.001605063,88780
Jordan,JOR,1963,96.8,90.11886684,7.064676617,12.31867634,10870,1269,46.48351648,20.69609878,0,38.5580653,0,0.149126828,1.067049064,2.706677432,54326519.18,52.08,3.093834995,0.259947268,273000,111,53.289,102164,353.5,0,42.09,14.203,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,31.6,1.09822032,975,371.5727679,88240,289041,66.79680634,12.64,0,91.2,35715,0.271985494,1050213,86229.24219,0.000425,0.38078779,487666,46.435,3.088213997,0.001605063,88780
Jordan,JOR,1964,96.8,90.11886684,7.064676617,12.36400725,10910,1562,56.8,20.69609878,0,38.5580653,0,3.557359864,3.363011616,2.706677432,54326519.18,52.08,3.116500453,0.249455959,275000,111,53.407,400558,1010.7,0,62.6,13.645,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,44.66,1.09822032,975,371.5727679,88240,396330,66.79680634,15.06,0,86.6,35715,0.294650952,1102399,86229.24219,0.000425,0.38078779,508052,46.086,4.095305925,0.001605063,88780
Jordan,JOR,1965,96.8,90.11886684,7.064676617,12.37533998,10920,1872,67.82608696,20.69609878,0,38.5580653,0,3.324849516,3.463365413,14.14565826,84850182.02,52.08,3.127833182,0.235172622,276000,111,53.294,380963,1024.6,0,54.11,13.077,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,40,1.09822032,975,511.1016643,88240,371808,66.79680634,18.98,0,82.4,35715,0.294650952,1173606,86229.24219,0.000425,0.38078779,536784,45.738,5.501197441,0.001605063,88780
Jordan,JOR,1966,96.8,90.11886684,7.064676617,12.39800544,10940,2168,77.98561151,20.69609878,0,38.5580653,0,2.689028569,3.414190744,10.04255319,66087930.55,52.08,3.15049864,0.219405207,278000,111,52.985,126550,446.3,0,41.48,12.505,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,33.25,1.09822032,975,519.3739292,88240,283580,66.79680634,20.54,0,78.4,35715,0.294650952,1267062,86229.24219,0.000425,0.38078779,575119,45.39,6.898119695,0.001605063,88780
Jordan,JOR,1967,96.8,90.11886684,7.064676617,12.43200363,10970,2328,83.44086022,20.69609878,0,38.5580653,0,1.795499295,3.80475725,15.7358156,99411929.43,52.08,3.161831369,0.202320816,279000,111,52.546,216113,758.8,0,53.46,11.942,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,38.62,1.09822032,975,458.1267055,88240,284792,66.79680634,14.02,0,74.8,255435,0.31731641,1378998,86229.24219,0.000425,0.38078779,621142,45.043,7.698274333,0.001605063,88780
Jordan,JOR,1968,96.8,90.11886684,7.064676617,12.45466908,10990,2507,89.21708185,20.69609878,0,38.5580653,0,1.724290711,2.952850433,9.680638723,54326519.18,52.08,3.184496827,0.187312979,281000,111,52.028,115119,395.9,0,24.12,11.398,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,20.11,1.09822032,975,374.0842445,88240,290790,66.79680634,14.96,0,71.4,255435,0.31731641,1500163,86229.24219,0.000425,0.38078779,670633,44.704,7.666232324,0.001605063,88780
Jordan,JOR,1969,96.8,90.11886684,7.064676617,12.46600181,11000,2662,94.39716312,20.69609878,0,38.5580653,0,1.637626364,3.15884928,12.5,87370484.46,52.08,3.195829556,0.174350883,282000,111,51.447,202093,910.4,0,26.09,10.879,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,21.08,1.09822032,975,432.1452798,88240,221975,66.79680634,15.04,0,68.2,255435,0.31731641,1617428,86229.24219,0.000425,0.38078779,717604,44.367,6.769584238,0.001605063,88780
Jordan,JOR,1970,96.8,90.11886684,7.064676617,12.51133273,11040,2758,97.11267606,47.77738278,172.8662153,75.46991339,150.1138916,2.056385936,3.035300024,10.77057793,68888266.59,52.08,3.218495014,0.164989372,284000,111,50.789,59792,226.5,0,18.32,10.385,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,16.74,1.09822032,975,371.5727679,88240,264027,66.79680634,14.81,0,65.3,255435,0.339981868,1721323,86229.24219,0.000425,0.38078779,757881,44.029,5.460849637,0.001605063,88780
Jordan,JOR,1971,96.8,90.11886684,7.064676617,12.52266546,11050,2856,100.2105263,47.72173745,183.131213,76.9938735,171.9641765,0.909467276,1.923060001,12.38645747,84010081.21,52.08,3.229827743,0.157529757,285000,111,50.021,195138,657.3,0,23.28,9.915,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,21.51,1.09822032,975,374.8884241,88240,296864,66.79680634,20.06,0,62.5,255435,0.339981868,1809182,86229.24219,0.000425,0.38078779,790468,43.692,4.209879389,0.001605063,88780
Jordan,JOR,1972,96.8,90.11886684,7.064676617,12.56799637,11090,3149,109.7212544,48.2181,194.2181672,76.18480517,183.9605007,1.373798427,2.253307967,12.32244318,97171660.6,52.08,3.2524932,0.152340712,287000,111,49.119,246449,864.2,0,29.18,9.463,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,24.74,1.09822032,975,418.5784695,88240,285188,66.79680634,19.3,0,59.8,-29706,0.362647325,1883935,86229.24219,0.000425,0.38078779,816780,43.355,3.274460563,0.001605063,88780
Jordan,JOR,1973,96.8,90.11886684,7.064676617,12.5793291,11100,3300,114.5833333,50.5778506,221.9290333,74.99061869,184.1913577,2.472736731,1.98084595,8.061915511,76080340.84,52.08,3.263825929,0.147810404,288000,111,48.084,56478,425.2,0,13.86,9.029,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,16.07,1.09822032,975,484.3359709,88240,132827,66.79680634,21.62,0,57.4,-29706,0.362647325,1948442,86229.24219,0.000425,0.38078779,838220,43.02,2.591081511,0.001605063,88780
